es,en
annadidura,addition
annadir,to add
annadir,to augment
ababa,red poppy
Ababa,female given name
ababol,absentminded or simpleminded person
ababol,simpleton
abacorar,to stockpile
abacorar,to attack
abacorar,to catch
abacorar,to corner
abacorar,to overcome
abacorar,to pursue relentlessly
abacorar,to smooch while dancing
abajar,to descend
abajar,to go down
abajenno,coastal
abajenno,lowlander
abalanzar,to pounce on
abalanzar,to balance
abalanzar,to propel
abanderar,to lead a cause
abanderar,to register a boat under a particular nationality
abandonado,abandoned
abandonado,dirty
abandonar,to abandon
abandonar,to leave
abano,ceiling fan
abano,fly chaser (tool to chase flies from an area)
Abanto,A town in Zaragoza
abarcar,to clasp
abarcar,to comprise
abarcar,to embrace
abarcar,to monopolize
abarcar,to take in
abarcar,to undertake
abarrotar,to bar
abarrotar,to pack
abarrotar,to stow cargo on a ship
abarroteria,hardware store
abarroteria,general store
abastardar,To degrade
abastardar,To degrade
abasto,grocery
abasto,supply
abatanar,To beat
abatanar,To full
abatatar,To embarrass
abatatar,To frighten
abatimiento,dejection
abatimiento,depressiveness
abatir,to demolish
abatir,to discourage
abatir,to humble
abecedario,alphabet (an ordered set of letters used in a language)
abecedario,spelling book
abejorro,bumblebee
abejorro,cockchafer
abetal,an area planted with firs
abetal,fir forest
abigarrado,pertaining to a mishmash of ill-sorted things
abigarrado,variegated
abisinio,Abyssinian
abisinio,Abyssinian
abismarse,to engulf
abismarse,to plunge into
abochornar,to embarrass
abochornar,to overheat
abogar,to advocate
abogar,to defend in court
abolir,to abolish
abolir,to revoke
abollado,bumpy
abollado,dented
abollar,to dent
abollar,to emboss
abollar,to trample
abombar,to make round or convex
abombar,to stun
abominacion,abomination
abominacion,horror
abonar,To pay a certain amount of money by each term of a loan or sale
abonar,To reconcile with someone without going to court
abonar,To accredit a sum of money to the account of someone
abonar,To give credit or describe positively
abonar,To make an annotation in the salary on an account
abonar,To make something better
abonar,To pay an amount of money
abonar,To provide nutrients to crops using fertilizers. (To fertilize.)
abono,fertilizer
abono,guarantee
abono,payment
abono,subscription
abordaje,boarding
abordaje,collision
abordar,to accost
abordar,to address
abordar,to board
aborigen,aboriginal
aborigen,aborigine
aborrecer,to abandon
